,City,Natural Sciences,Life Sciences And Medicine,Engineering And Technology,Arts And Humanities,International Students,Social Sciences And Management,Citations Per Faculty,Faculty Student,International Faculty,Academic Reputation,Employer Reputation,Location,NID,Overall Score,Region,University,Year
5053,WILLIAMSBURG,,,,,,,27.2,38.4,,,,UNITED STATES,294524,,NORTH AMERICA,WILLIAM & MARY,2018
5054,COVENTRY,,,,,99.8,,,,61.4,,40.3,UNITED KINGDOM,294512,,EUROPE,COVENTRY UNIVERSITY,2018
5055,DALIAN,,,,,,,61.6,,,,,CHINA (MAINLAND),297017,,ASIA,DALIAN UNIVERSITY OF TECHNOLOGY,2018
5056,SHANGHAI,,,,,,,67.6,,,,,CHINA (MAINLAND),297015,,ASIA,EAST CHINA UNIVERSITY OF SCIENCE AND TECHNOLOGY,2018
5057,ADELAIDE,,,,,51,,28.3,,26.1,,,AUSTRALIA,294415,,OCEANIA,FLINDERS UNIVERSITY,2018
5058,WASHINGTON D.C.,,,,,,,,75.7,,,,UNITED STATES,297531,,NORTH AMERICA,HOWARD UNIVERSITY,2018
5059,BUENOS AIRES,,,,,,,,58.8,,,36.3,ARGENTINA,294200,,LATIN AMERICA,INSTITUTO TECNOLÓGICO DE BUENOS AIRES (ITBA),2018
5060,TEHRAN,,,,,,,95.2,,,,,"IRAN, ISLAMIC REPUBLIC OF",296801,,ASIA,IRAN UNIVERSITY OF SCIENCE AND TECHNOLOGY,2018
5061,GIESSEN,,,,,,,58,,,,,GERMANY,294327,,EUROPE,JUSTUS-LIEBIG-UNIVERSITY GIESSEN,2018
5062,KANAZAWA,,,,,,,,62.2,,,,JAPAN,294171,,ASIA,KANAZAWA UNIVERSITY,2018
5063,KUMAMOTO CITY,,,,,,,,71.2,,,,JAPAN,294119,,ASIA,KUMAMOTO UNIVERSITY,2018
5064,HONG KONG,,,,,41.7,,,27.8,99.9,,,HONG KONG SAR,296993,,ASIA,"LINGNAN UNIVERSITY, HONG KONG",2018
5065,BRNO,,,,,72.8,,,,,,,CZECH REPUBLIC,297103,,EUROPE,MASARYK UNIVERSITY,2018
5066,HOUGHTON,,,,,44.2,,39.2,30.4,,,,UNITED STATES,297446,,NORTH AMERICA,MICHIGAN TECHNOLOGICAL UNIVERSITY,2018
5067,NAGASAKI CITY,,,,,,,,85.4,,,,JAPAN,294833,,ASIA,NAGASAKI UNIVERSITY,2018
5068,SARATOV,,,,,,,,99.9,,,,RUSSIA,296471,,EUROPE,NATIONAL RESEARCH SARATOV STATE UNIVERSITY,2018
5069,OSAKA CITY,,,,,,,,60.2,,,,JAPAN,297633,,ASIA,OSAKA CITY UNIVERSITY,2018
5070,MARBURG,,,,,28.2,,,30.4,20.6,,,GERMANY,294868,,EUROPE,PHILIPPS-UNIVERSITÄT MARBURG,2018
5071,SEOUL,,,,,,,,25.2,,,38.8,SOUTH KOREA,296716,,ASIA,SEJONG UNIVERSITY,2018
5072,JINAN,,,,,,,32.7,,,,,CHINA (MAINLAND),297386,,ASIA,SHANDONG UNIVERSITY,2018
5073,CHENGDU,,,,,,,32.2,,,,,CHINA (MAINLAND),297004,,ASIA,SICHUAN UNIVERSITY,2018
5074,GUANGZHOU,,,,,,,58.3,,,,,CHINA (MAINLAND),297000,,ASIA,SOUTH CHINA UNIVERSITY OF TECHNOLOGY,2018
5075,ROSTOV-ON-DON,,,,,,,,89.2,,,,RUSSIA,295118,,EUROPE,SOUTHERN FEDERAL UNIVERSITY,2018
5076,TOKYO,,,,,,,49.5,,,,,JAPAN,296772,,ASIA,TOKYO UNIVERSITY OF AGRICULTURE AND TECHNOLOGY,2018
5077,MAKKAH,,,,,,,,56,99.5,,,SAUDI ARABIA,297377,,ASIA,UMM AL-QURA UNIVERSITY,2018
5078,ALCALÁ DE HENARES,,,,,72,,,34.2,21,,,SPAIN,296405,,EUROPE,UNIVERSIDAD DE ALCALÁ,2018
5079,LA PLATA,,,,,,,,,,42.3,,ARGENTINA,296825,,LATIN AMERICA,UNIVERSIDAD NACIONAL DE LA PLATA (UNLP),2018
5080,BELO HORIZONTE,,,,,,,,,,36.9,,BRAZIL,296865,,LATIN AMERICA,UNIVERSIDADE FEDERAL DE MINAS GERAIS,2018
5081,PAVIA,,,,,,,40.1,,,,,ITALY,297512,,EUROPE,UNIVERSITÀ DEGLI STUDI DI PAVIA,2018
5082,TURIN,,,,,,,27,,,31.9,,ITALY,297229,,EUROPE,UNIVERSITY OF TURIN,2018
5083,BAYREUTH,,,,,,,37.3,,36.5,,,GERMANY,294607,,EUROPE,UNIVERSITY OF BAYREUTH,2018
5084,VALÈNCIA,,,,,,,,,,33.5,,SPAIN,297214,,EUROPE,UNIVERSITAT DE VALENCIA,2018
5085,,,,,,40.4,,,64.2,,,38,FRANCE,297551,,EUROPE,UNIVERSITY PARIS 2 PANTHÉON-ASSAS,2018
5086,BRUCE,,,,,66.5,,23.2,,54.6,,,AUSTRALIA,296820,,OCEANIA,UNIVERSITY OF CANBERRA,2018
5087,AMMAN,,,,,33,,,,25.9,28.4,47,JORDAN,295192,,ASIA,UNIVERSITY OF JORDAN,2018
5088,LEXINGTON,,,,,,,43.2,,30,,,UNITED STATES,294149,,NORTH AMERICA,UNIVERSITY OF KENTUCKY,2018
5089,WINNIPEG,,,,,41.2,,22.9,31.6,,,,CANADA,294870,,NORTH AMERICA,UNIVERSITY OF MANITOBA,2018
5090,MONS,,,,,48,,69,,31.7,,,BELGIUM,296666,,EUROPE,UNIVERSITY OF MONS,2018
5091,EUGENE,,,,,32.7,,24.5,,,,,UNITED STATES,297643,,NORTH AMERICA,UNIVERSITY OF OREGON,2018
5092,BEIJING,,,,,,,48.7,,,,,CHINA (MAINLAND),294974,,ASIA,UNIVERSITY OF SCIENCE AND TECHNOLOGY BEIJING,2018
5093,TAMPERE,,,,,,,25.8,25.7,,,,FINLAND,297269,,EUROPE,UNIVERSITY OF TAMPERE,2018
5094,ULSAN,,,,,,,29.5,60.8,,,,SOUTH KOREA,297163,,ASIA,UNIVERSITY OF ULSAN,2018
5095,BURLINGTON,,,,,,,24.2,61.6,,,,UNITED STATES,297611,,NORTH AMERICA,UNIVERSITY OF VERMONT,2018
5096,LONDON,,,,,99.9,,,,82.2,,,UNITED KINGDOM,297186,,EUROPE,UNIVERSITY OF WESTMINSTER,2018
5097,VILNIUS,,,,,29.6,,,35.5,,,45.6,LITHUANIA,293792,,EUROPE,VILNIUS GEDIMINAS TECHNICAL UNIVERSITY,2018
5098,MILPERRA,,,,,38.3,,,,97.8,,,AUSTRALIA,297041,,OCEANIA,WESTERN SYDNEY UNIVERSITY,2018
5099,DUBAI,,,,,100,,,,100,,42.5,UNITED ARAB EMIRATES,296682,,ASIA,AMERICAN UNIVERSITY IN DUBAI,2018
5100,BRNO,,,,,60.6,,,,,,46.3,CZECH REPUBLIC,294585,,EUROPE,BRNO UNIVERSITY OF TECHNOLOGY,2018
5101,NORMAN GARDENS,,,,,90,,,29.3,97.9,,,AUSTRALIA,296089,,OCEANIA,CENTRAL QUEENSLAND UNIVERSITY (CQUNIVERSITY AUSTRALIA),2018
5102,GWANGJU,,,,,,,,51.5,,,,SOUTH KOREA,294532,,ASIA,CHONNAM NATIONAL UNIVERSITY,2018
5103,VLADIVOSTOK,,,,,40.1,,,76,,,,RUSSIA,293893,,EUROPE,FAR EASTERN FEDERAL UNIVERSITY,2018
5104,INDIANAPOLIS,,,,,,,,72.5,,,,UNITED STATES,295900,,NORTH AMERICA,INDIANA UNIVERSITY–PURDUE UNIVERSITY INDIANAPOLIS,2018
5105,INCHEON,,,,,,,,57.7,,,,SOUTH KOREA,297122,,ASIA,INHA UNIVERSITY,2018
5106,MASLAK-ISTANBUL,,,,,,,,,,,60.5,TURKEY,294206,,ASIA,ISTANBUL TECHNICAL UNIVERSITY,2018
5107,ST. PETERSBURG,,,,,41.6,,,63,,,,RUSSIA,294172,,EUROPE,ITMO UNIVERSITY,2018
5108,KOLKATA,,,,,,,42,27.5,,,,INDIA,297316,,ASIA,JADAVPUR UNIVERSITY,2018
5109,IRBID,,,,,63.4,,,,,,36.7,JORDAN,293330,,ASIA,JORDAN UNIVERSITY OF SCIENCE & TECHNOLOGY,2018
5110,KEELE,,,,,66.1,,25.4,29.7,46.6,,,UNITED KINGDOM,297527,,EUROPE,KEELE UNIVERSITY,2018
5111,LANZHOU,,,,,,,63,,,,,CHINA (MAINLAND),297012,,ASIA,LANZHOU UNIVERSITY,2018
5112,BYBLOS,,,,,56.5,,,,95,,35.6,LEBANON,297147,,ASIA,LEBANESE AMERICAN UNIVERSITY,2018
5113,TAIPEI CITY,,,,,33.9,,,,,28.4,,TAIWAN,294811,,ASIA,NATIONAL CHENGCHI UNIVERSITY,2018
5114,TAICHUNG CITY,,,,,,,46.3,,,,,TAIWAN,294808,,ASIA,NATIONAL CHUNG HSING UNIVERSITY,2018
5115,TAIPEI CITY,,,,,,,26,42,21.5,,,TAIWAN,294963,,ASIA,NATIONAL TAIPEI UNIVERSITY OF TECHNOLOGY,2018
5116,NEW YORK,,,,,97.2,,,56,,,,UNITED STATES,297650,,NORTH AMERICA,THE NEW SCHOOL,2018
5117,TALLINN,,,,,32.5,,,27.9,27.4,,40,ESTONIA,297270,,EUROPE,TALLINN UNIVERSITY OF TECHNOLOGY (TALTECH),2018
5118,DORTMUND,,,,,,,,,18.5,,52.7,GERMANY,294497,,EUROPE,TU DORTMUND UNIVERSITY,2018
5119,BANGKOK,,,,,,,,26.5,18.3,27.7,,THAILAND,297255,,ASIA,THAMMASAT UNIVERSITY,2018
5120,HUIXQUILUCAN,,,,,,,,42.3,21.5,,43.4,MEXICO,294636,,LATIN AMERICA,UNIVERSIDAD ANÁHUAC MÉXICO,2018
5121,MEDELLIN,,,,,,,,,,36.2,,COLOMBIA,296871,,LATIN AMERICA,UNIVERSIDAD DE ANTIOQUIA,2018
5122,HAVANA,,,,,,,,48.3,,,,CUBA,293444,,LATIN AMERICA,UNIVERSIDAD DE LA HABANA,2018
5123,SALAMANCA,,,,,27.6,,,,,,,SPAIN,297474,,EUROPE,UNIVERSITY OF SALAMANCA,2018
5124,BUENOS AIRES,,,,,,,,50.3,20.7,,36.9,ARGENTINA,296833,,LATIN AMERICA,UNIVERSIDAD DE SAN ANDRÉS - UDESA,2018
5125,SEVILLE,,,,,,,,,,33.6,,SPAIN,297392,,EUROPE,UNIVERSIDAD DE SEVILLA,2018
5126,MEXICO CITY,,,,,,,,,,,48.8,MEXICO,294249,,LATIN AMERICA,UNIVERSIDAD IBEROAMERICANA IBERO,2018
5127,SANTIAGO DE COMPOSTELA,,,,,,,22.9,,,,,SPAIN,297434,,EUROPE,UNIVERSIDADE DE SANTIAGO DE COMPOSTELA,2018
5128,DUISBURG,,,,,56.3,,36.3,,21.4,,,GERMANY,294436,,EUROPE,UNIVERSITÄT DUISBURG-ESSEN,2018
5129,SHERBROOKE,,,,,,,,28.4,61.6,,,CANADA,296896,,NORTH AMERICA,UNIVERSITÉ DE SHERBROOKE,2018
5130,NICE,,,,,65.7,,,,59.8,,,FRANCE,296422,,EUROPE,UNIVERSITÉ NICE SOPHIA ANTIPOLIS,2018
5131,SERI ISKANDAR,,,,,49.2,,,25.1,82.5,,,MALAYSIA,297140,,ASIA,UNIVERSITI TEKNOLOGI PETRONAS (UTP),2018
5132,BRADFORD,,,,,86.5,,22.3,,53,,,UNITED KINGDOM,294591,,EUROPE,UNIVERSITY OF BRADFORD,2018
5133,HAIFA,,,,,,,31.8,,,,,ISRAEL,297087,,ASIA,UNIVERSITY OF HAIFA,2018
5134,HOUSTON,,,,,23.8,,42,,,,,UNITED STATES,294254,,NORTH AMERICA,UNIVERSITY OF HOUSTON,2018
5135,HULL,,,,,55.9,,27.4,,59.7,,,UNITED KINGDOM,294253,,EUROPE,UNIVERSITY OF HULL,2018
5136,HYDERABAD,,,,,,,48.1,,,,,INDIA,297058,,ASIA,UNIVERSITY OF HYDERABAD,2018
5137,JOHANNESBURG,,,,,26.7,,,27.9,61.3,,,SOUTH AFRICA,297592,,AFRICA,UNIVERSITY OF JOHANNESBURG,2018
5138,KUFA,,,,,,,,39.9,,,,IRAQ,293820,,ASIA,UNIVERSITY OF KUFA,2018
5139,BOSTON,,,,,,,31.3,,,,,UNITED STATES,293778,,NORTH AMERICA,UNIVERSITY OF MASSACHUSETTS BOSTON,2018
5140,COLUMBIA,,,,,,,24.2,,22.4,,,UNITED STATES,294851,,NORTH AMERICA,"UNIVERSITY OF MISSOURI, COLUMBIA",2018
5141,PORTSMOUTH,,,,,81.1,,,,64.7,,,UNITED KINGDOM,297495,,EUROPE,UNIVERSITY OF PORTSMOUTH,2018
5142,COLUMBIA,,,,,,,30.8,,28.3,,,UNITED STATES,297481,,NORTH AMERICA,UNIVERSITY OF SOUTH CAROLINA,2018
5143,TEHRAN,,,,,,,34.8,,,,,"IRAN, ISLAMIC REPUBLIC OF",297117,,ASIA,UNIVERSITY OF TEHRAN,2018
5144,COLERAINE,,,,,,,,,96.6,,35.5,UNITED KINGDOM,296383,,EUROPE,ULSTER UNIVERSITY,2018
5145,ZAGREB,,,,,,,,34.5,,,,CROATIA,293611,,EUROPE,UNIVERSITY OF ZAGREB,2018
5146,WARSAW,,,,,,,,,,,43.5,POLAND,297199,,EUROPE,WARSAW UNIVERSITY OF TECHNOLOGY,2018
5147,SUWON,,,,,,,,53.7,,,,SOUTH KOREA,296433,,ASIA,AJOU UNIVERSITY,2018
5148,CHENNAI,,,,,,,59.5,,,,,INDIA,296811,,ASIA,ANNA UNIVERSITY,2018
5149,BEIJING,,,,,39.5,,,44.9,44.2,,,CHINA (MAINLAND),294990,,ASIA,BEIJING FOREIGN STUDIES UNIVERSITY,2018
5150,OTTAWA,,,,,50.3,,27.4,,25.6,,,CANADA,294556,,NORTH AMERICA,CARLETON UNIVERSITY,2018
5151,CASUARINA,,,,,99.2,,32.1,,60.2,,,AUSTRALIA,297046,,OCEANIA,CHARLES DARWIN UNIVERSITY,2018
5152,POTSDAM,,,,,,,55.9,,45.2,,,UNITED STATES,297397,,NORTH AMERICA,CLARKSON UNIVERSITY,2018
5153,DUBLIN,,,,,52.7,,,,55.2,,33.7,IRELAND,294493,,EUROPE,TECHNOLOGICAL UNIVERSITY DUBLIN,2018
5154,KARAGANDA,,,,,,,,59.7,,,,KAZAKHSTAN,295112,,ASIA,ACADEMICIAN Y.A. BUKETOV KARAGANDA UNIVERSITY,2018
5155,BUDAPEST,,,,,,,,,,,,HUNGARY,294013,,EUROPE,EÖTVÖS LORÁND UNIVERSITY,2018
5156,GIFU CITY,,,,,,,,66.9,,,,JAPAN,294325,,ASIA,GIFU UNIVERSITY,2018
5157,CHUNCHEON,,,,,,,,78.9,,,,SOUTH KOREA,296752,,ASIA,HALLYM UNIVERSITY,2018
5158,CIUDAD DE MÉXICO,,,,,,,,25.2,,,44.6,MEXICO,293370,,LATIN AMERICA,INSTITUTO POLITÉCNICO NACIONAL (IPN),2018
5159,MEXICO CITY,,,,,,,,,55.1,,50.6,MEXICO,297635,,LATIN AMERICA,INSTITUTO TECNOLÓGICO AUTÓNOMO DE MÉXICO (ITAM),2018
5160,KAGOSHIMA CITY,,,,,,,,73.1,,,,JAPAN,294173,,ASIA,KAGOSHIMA UNIVERSITY,2018
5161,ALMATY,,,,,,,,35.8,54.7,,33.2,KAZAKHSTAN,293622,,ASIA,KAZAKH-BRITISH TECHNICAL UNIVERSITY,2018
5162,SEOUL,,,,,,,,45.1,,,,SOUTH KOREA,296429,,ASIA,KONKUK UNIVERSITY,2018
5163,KUWAIT CITY,,,,,34.7,,,,63.7,,,KUWAIT,293341,,ASIA,KUWAIT UNIVERSITY,2018
5164,BATON ROUGE,,,,,,,52.1,,,,,UNITED STATES,294004,,NORTH AMERICA,LOUISIANA STATE UNIVERSITY,2018
5165,ROLLA,,,,,39.8,,50.7,,50,,,UNITED STATES,294803,,NORTH AMERICA,MISSOURI UNIVERSITY OF SCIENCE AND TECHNOLOGY,2018
5166,ATHENS,,,,,,,28.9,,,,,GREECE,294623,,EUROPE,NATIONAL AND KAPODISTRIAN UNIVERSITY OF ATHENS,2018
5167,ISLAMABAD,,,,,,,51.9,,,,,PAKISTAN,297404,,ASIA,QUAID-I-AZAM UNIVERSITY,2018
5168,RIGA,,,,,26.3,,,,,,56,LATVIA,293864,,EUROPE,RIGA TECHNICAL UNIVERSITY,2018
5169,NEWARK,,,,,22.3,,,29.1,33,,,UNITED STATES,295063,,NORTH AMERICA,RUTGERS UNIVERSITY–NEWARK,2018
5170,SHANGHAI,,,,,23.3,,,54.3,27.5,,,CHINA (MAINLAND),294995,,ASIA,SHANGHAI INTERNATIONAL STUDIES UNIVERSITY,2018
5171,HOBOKEN,,,,,98.9,,40,,31.2,,,UNITED STATES,297562,,NORTH AMERICA,STEVENS INSTITUTE OF TECHNOLOGY,2018
5172,PHILADELPHIA,,,,,,,,27.1,,,,UNITED STATES,297259,,NORTH AMERICA,TEMPLE UNIVERSITY,2018
5173,TOKYO,,,,,,,34.6,,,,,JAPAN,297247,,ASIA,TOKYO METROPOLITAN UNIVERSITY,2018
5174,SANTIAGO,,,,,,,,,41.2,,68.8,CHILE,294642,,LATIN AMERICA,UNIVERSIDAD ADOLFO IBÁÑEZ,2018
5175,GUAYANA CITY,,,,,,,,,,28.8,61.1,VENEZUELA,294635,,LATIN AMERICA,UNIVERSIDAD CATÓLICA ANDRES BELLO,2018
5176,CARACAS,,,,,,,,,,,33.1,VENEZUELA,293426,,LATIN AMERICA,UNIVERSIDAD CENTRAL DE VENEZUELA,2018
5177,CONCEPCIÓN,,,,,,,,,,,,CHILE,296834,,LATIN AMERICA,UNIVERSIDAD DE CONCEPCIÓN,2018
5178,LEIOA,,,,,,,,45.3,,,,SPAIN,296460,,EUROPE,UNIVERSITY OF THE BASQUE COUNTRY,2018
5179,BUENOS AIRES,,,,,,,,26.7,,,42.2,ARGENTINA,297243,,LATIN AMERICA,UNIVERSIDAD TORCUATO DI TELLA,2018
5180,LISBON,,,,,,,,,,,54.9,PORTUGAL,294547,,EUROPE,UNIVERSIDADE CATÓLICA PORTUGUESA - UCP,2018
5181,BRASÍLIA,,,,,,,,,,28.5,,BRAZIL,296864,,LATIN AMERICA,UNIVERSIDADE DE BRASÍLIA,2018
5182,SÃO PAULO,,,,,,,,43.7,,,,BRAZIL,293556,,LATIN AMERICA,UNIVERSIDADE FEDERAL DE SÃO CARLOS (UFSCAR),2018
5183,BIELEFELD,,,,,,,,,19.1,27.4,,GERMANY,294599,,EUROPE,BIELEFELD UNIVERSITY,2018
5184,DÜSSELDORF,,,,,31.5,,26.5,,,,,GERMANY,294487,,EUROPE,UNIVERSITY DUESSELDORF,2018
5185,RENNES,,,,,25.1,,,28.9,18.3,,,FRANCE,297447,,EUROPE,UNIVERSITÉ DE RENNES 1,2018
5186,ALBANY,,,,,,,45.5,,,,,UNITED STATES,294711,,NORTH AMERICA,UNIVERSITY AT ALBANY SUNY,2018
5187,TUSCALOOSA,,,,,,,38.7,,,,,UNITED STATES,294641,,NORTH AMERICA,THE UNIVERSITY OF ALABAMA,2018
5188,HERAKLION,,,,,,,47.2,,,,,GREECE,294510,,EUROPE,UNIVERSITY OF CRETE,2018
5189,DEBRECEN,,,,,59.3,,,28.8,,,,HUNGARY,297396,,EUROPE,UNIVERSITY OF DEBRECEN,2018
5190,LJUBLJANA,,,,,,,,35.6,,,,SLOVENIA,294040,,EUROPE,UNIVERSITY OF LJUBLJANA,2018
5191,MILAN,,,,,,,39.6,,,,,ITALY,293783,,EUROPE,UNIVERSITY OF MILANO-BICOCCA,2018
5192,BRAGA,,,,,,,41.9,,,,,PORTUGAL,296408,,EUROPE,UNIVERSITY OF MINHO,2018
5193,SEOUL,,,,,,,,35.8,,,,SOUTH KOREA,297161,,ASIA,UNIVERSITY OF SEOUL,2018
5194,WINDSOR,,,,,50.3,,67.7,,,,,CANADA,296897,,NORTH AMERICA,UNIVERSITY OF WINDSOR,2018
5195,RICHMOND,,,,,,,,46.1,,,,UNITED STATES,297207,,NORTH AMERICA,VIRGINIA COMMONWEALTH UNIVERSITY,2018
5196,WORCESTER,,,,,67.5,,28.7,30.1,32,,,UNITED STATES,297535,,NORTH AMERICA,WORCESTER POLYTECHNIC INSTITUTE,2018
5197,CAIRO,,,,,,,,,,,50.9,EGYPT,297631,,AFRICA,AIN SHAMS UNIVERSITY,2018
5198,SURABAYA,,,,,,,,,,,,INDONESIA,294643,,ASIA,AIRLANGGA UNIVERSITY,2018
5199,BEIJING,,,,,,,,,,,,CHINA (MAINLAND),294981,,ASIA,BEIJING JIAOTONG UNIVERSITY,2018
5200,BEIJING,,,,,,,,,,,,CHINA (MAINLAND),294982,,ASIA,BEIJING UNIVERSITY OF TECHNOLOGY,2018
5201,POOLE,,,,,63.9,,,,71.7,,,UNITED KINGDOM,294592,,EUROPE,BOURNEMOUTH UNIVERSITY,2018
5202,BEIJING,,,,,,,31.7,33.6,,,,CHINA (MAINLAND),297019,,ASIA,CHINA AGRICULTURAL UNIVERSITY,2018
5203,CLEMSON,,,,,,,35.7,,,,,UNITED STATES,297622,,NORTH AMERICA,CLEMSON UNIVERSITY,2018
5204,BRATISLAVA,,,,,,,,34.4,,,,SLOVAKIA,295245,,EUROPE,COMENIUS UNIVERSITY IN BRATISLAVA,2018
5205,SEOUL,,,,,,,,64.9,,,,SOUTH KOREA,296758,,ASIA,DANKOOK UNIVERSITY,2018
5206,MANILA,,,,,,,,,,,44.2,PHILIPPINES,294504,,ASIA,DE LA SALLE UNIVERSITY,2018
5207,CHANGSHA,,,,,,,51.9,,,,,CHINA (MAINLAND),297013,,ASIA,HUNAN UNIVERSITY,2018
5208,KUALA LUMPUR,,,,,65.5,,,,43.5,,,MALAYSIA,297111,,ASIA,INTERNATIONAL ISLAMIC UNIVERSITY MALAYSIA (IIUM),2018
5209,KAUNAS,,,,,,,,32.8,,,38.5,LITHUANIA,296511,,EUROPE,KAUNAS UNIVERSITY OF TECHNOLOGY,2018
5210,BAKU,,,,,34.6,,,38.1,61.9,,,AZERBAIJAN,293590,,ASIA,KHAZAR UNIVERSITY,2018
5211,DAEGU,,,,,,,,,,,,SOUTH KOREA,294104,,ASIA,KYUNGPOOK NATIONAL UNIVERSITY,2018
5212,LAHORE,,,,,,,,,,,51.8,PAKISTAN,295144,,ASIA,LAHORE UNIVERSITY OF MANAGEMENT SCIENCES (LUMS),2018
5213,NIZHNY NOVGOROD,,,,,,,,54.7,,,,RUSSIA,295629,,EUROPE,LOBACHEVSKY UNIVERSITY,2018
5214,LONDON,,,,,99.5,,,,64.9,,,UNITED KINGDOM,294025,,EUROPE,LONDON METROPOLITAN UNIVERSITY,2018
5215,MANIPAL,,,,,,,,59.8,,,,INDIA,297312,,ASIA,"MANIPAL ACADEMY OF HIGHER EDUCATION, MANIPAL, KARNATAKA, INDIA",2018
5216,MAYNOOTH,,,,,22.3,,,,79.4,,,IRELAND,297064,,EUROPE,MAYNOOTH UNIVERSITY,2018
5217,ST. JOHN'S,,,,,43.5,,,30.8,,,,CANADA,296898,,NORTH AMERICA,MEMORIAL UNIVERSITY OF NEWFOUNDLAND,2018
5218,LONDON,,,,,70.9,,,,85.7,,,UNITED KINGDOM,294856,,EUROPE,MIDDLESEX UNIVERSITY,2018
5219,KHARKIV,,,,,,,,58.5,,,,UKRAINE,293830,,EUROPE,"NATIONAL TECHNICAL UNIVERSITY  ""KHARKIV POLYTECHNIC INSTITUTE""",2018
5220,NIIGATA CITY,,,,,,,,60,,,,JAPAN,294779,,ASIA,NIIGATA UNIVERSITY,2018
5221,OSAKA CITY,,,,,,,,48.1,,,,JAPAN,297328,,ASIA,OSAKA PREFECTURE UNIVERSITY,2018
5222,,,,,,21.6,,,30.7,26.2,,,CZECH REPUBLIC,295889,,EUROPE,PALACKÝ UNIVERSITY OLOMOUC,2018
5223,VALPARAÍSO,,,,,,,,,,,,CHILE,297096,,LATIN AMERICA,PONTIFICIA UNIVERSIDAD CATÓLICA DE VALPARAÍSO,2018
5224,GRAHAMSTOWN,,,,,56.7,,38.2,,,,,SOUTH AFRICA,297596,,AFRICA,RHODES UNIVERSITY,2018
5225,NORTHAMPTON,,,,,32.8,,,56.3,,,,UNITED STATES,297291,,NORTH AMERICA,SMITH COLLEGE,2018
5226,SOFIA,,,,,,,,37.3,,,,BULGARIA,293750,,EUROPE,"SOFIA UNIVERSITY ""ST. KLIMENT OHRIDSKI""",2018
5227,TOKYO,,,,,,,,,31.7,,,JAPAN,296775,,ASIA,SOPHIA UNIVERSITY,2018
5228,DALLAS,,,,,39.7,,,41.2,,,,UNITED STATES,297616,,NORTH AMERICA,SOUTHERN METHODIST UNIVERSITY,2018
5229,LUBBOCK,,,,,,,,,53.1,,,UNITED STATES,294725,,NORTH AMERICA,TEXAS TECH UNIVERSITY,2018
5230,KAGURAZAKA,,,,,,,26.4,,,,,JAPAN,293648,,ASIA,TOKYO UNIVERSITY OF SCIENCE,2018
5231,MONTEVIDEO,,,,,,,,28.7,,,,URUGUAY,296892,,LATIN AMERICA,UNIVERSIDAD DE LA REPÚBLICA (UDELAR),2018
5232,QUITO,,,,,,,,,61.2,,41,ECUADOR,293462,,LATIN AMERICA,UNIVERSIDAD SAN FRANCISCO DE QUITO (USFQ),2018
5233,CÓRDOBA,,,,,,,,,,31.5,,ARGENTINA,296826,,LATIN AMERICA,UNIVERSIDAD NACIONAL DE CÓRDOBA - UNC,2018
5234,VENICE,,,,,,,,,31.3,,35.4,ITALY,297066,,EUROPE,CA' FOSCARI UNIVERSITY OF VENICE,2018
5235,GENOA,,,,,,,26.9,,,,,ITALY,294360,,EUROPE,UNIVERSITY OF GENOA,2018
5236,MODENA,,,,,,,51.7,,,,,ITALY,294849,,EUROPE,UNIVERSITY OF MODENA AND REGGIO EMILIA,2018
5237,TRIESTE,,,,,,,,27.4,,,,ITALY,297237,,EUROPE,UNIVERSITY OF TRIESTE,2018
5238,SINTOK,,,,,59.7,,,28.4,32.5,,,MALAYSIA,294872,,ASIA,UNIVERSITI UTARA MALAYSIA (UUM),2018
5239,,,,,,66.4,,,,48.3,,,UNITED KINGDOM,297368,,EUROPE,UNIVERSITY OF BRIGHTON,2018
5240,BUCHAREST,,,,,,,,,,,,ROMANIA,294579,,EUROPE,UNIVERSITY OF BUCHAREST,2018
5241,ORLANDO,,,,,,,27,,,,,UNITED STATES,294406,,NORTH AMERICA,UNIVERSITY OF CENTRAL FLORIDA,2018
5242,DENVER,,,,,,,,40.5,,,,UNITED STATES,294500,,NORTH AMERICA,UNIVERSITY OF DENVER,2018
5243,DHAKA,,,,,,,,,,,42.6,BANGLADESH,294499,,ASIA,UNIVERSITY OF DHAKA,2018
5244,PINETOWN,,,,,,,,,52.4,,,SOUTH AFRICA,294818,,AFRICA,UNIVERSITY OF KWAZULU-NATAL,2018
5245,RIGA,,,,,,,,26.7,,,,LATVIA,293720,,EUROPE,UNIVERSITY OF LATVIA,2018
5246,PATRAS,,,,,,,44.7,,,,,GREECE,297521,,EUROPE,UNIVERSITY OF PATRAS,2018
5247,PLYMOUTH,,,,,34.1,,26.4,,49.9,,,UNITED KINGDOM,297557,,EUROPE,UNIVERSITY OF PLYMOUTH,2018
5248,SHARJAH,,,,,100,,,,100,,,UNITED ARAB EMIRATES,293354,,ASIA,UNIVERSITY OF SHARJAH,2018
5249,LARAMIE,,,,,,,30.9,34.3,,,,UNITED STATES,294762,,NORTH AMERICA,UNIVERSITY OF WYOMING,2018
5250,MELBOURNE,,,,,78.7,,,,43,,,AUSTRALIA,297040,,OCEANIA,VICTORIA UNIVERSITY,2018
5251,ABU DHABI,,,,,100,,,,100,,,UNITED ARAB EMIRATES,294729,,ASIA,ABU DHABI UNIVERSITY,2018
